Summary,Description,Priority,Status,Reporter,Assignee,Request type,Issue Type,Categoría,Date Created,Comment,Comment
quiero saber si puedo ver mi comprobante de operacion en un idioma distinto al de la app,"tengo la app en español pero necesito un comprobante en ingles para un tramite en el exterior, se puede generar asi?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Información y consultas generales,26/Sep/25 10:50 AM,"26/Sep/25 11:10 AM;maximilianojavierjulio@gmail.com;Hola, el comprobante se genera en el idioma que tengas configurado en tu perfil. Si necesitás uno en inglés, podés cambiar temporalmente el idioma de la app antes de descargarlo.","26/Sep/25 11:30 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;perfecto, voy a probarlo asi. gracias"
mi retiro de btc fue procesado pero la confirmacion tardo mas que el promedio de la red,"mi retiro tardo mas en confirmarse que lo que suele tardar btc normalmente segun lo que lei, hubo algo raro con esta transaccion?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia App,Service Request,Depósitos y retiros,3/Dec/25 2:00 PM,"3/Dec/25 2:20 PM;maxyjulio18@gmail.com;Hola, revisamos el hash de tu transacción y confirmamos que se procesó correctamente, aunque tardó un poco más por la congestión puntual de la red Bitcoin en ese momento.","3/Dec/25 2:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por confirmar"
quiero saber si puedo activar autenticacion biometrica solo para operaciones grandes,"no quiero usar biometria para todo, solo para confirmar operaciones que superen cierto monto especifico. se puede configurar asi?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Seguridad de la cuenta,19/Jul/25 11:20 AM,"19/Jul/25 11:40 AM;maximilianojavierjulio@gmail.com;Hola, por el momento la configuración de biometría es general para el acceso, no se puede activar solo para operaciones de cierto monto específico.","19/Jul/25 12:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias igual"
mi comprobante de compra no incluye el nombre completo de mi cuenta,"queria confirmar mi identidad en el comprobante pero solo aparece mi usuario, no mi nombre completo registrado. se puede agregar?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Web,Service Request,Tarifas y comisiones,8/Oct/25 1:10 PM,"8/Oct/25 1:30 PM;maxyjulio18@gmail.com;Hola, gracias por la sugerencia, actualmente el comprobante muestra el nombre de usuario. Vamos a evaluar incluir el nombre completo para versiones futuras del comprobante.","8/Oct/25 1:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por escuchar"
quiero saber si tokenia permite cambiar de plan de cuenta personal a empresarial,"tengo una cuenta personal hace tiempo, se puede convertir directamente a empresarial o hay que abrir una nueva desde cero?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Verificación de identidad,15/Feb/26 10:00 AM,"15/Feb/26 10:20 AM;maximilianojavierjulio@gmail.com;Hola, por el momento no es posible convertir una cuenta personal existente en empresarial, sería necesario abrir una cuenta empresarial nueva con la documentación correspondiente.","15/Feb/26 10:40 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la aclaracion"
mi deposito de eth fue acreditado pero con un pequeño retraso respecto a lo habitual,"mi deposito tardo un poco mas de lo normal en acreditarse, sin llegar a ser un problema grave. hubo alguna demora general ese dia?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia App,Service Request,Depósitos y retiros,21/Nov/25 4:10 PM,"21/Nov/25 4:30 PM;maxyjulio18@gmail.com;Hola, revisamos y confirmamos que hubo una demora leve generalizada por mayor volumen de operaciones ese día, ya normalizado. Tu depósito se acreditó correctamente.","21/Nov/25 4:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por confirmar"
quiero saber si puedo ver la fecha de vencimiento de mi documento directamente en mi perfil,"para no olvidarme de renovar mi dni a tiempo, se puede ver esa fecha de vencimiento reflejada en mi perfil de tokenia?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Verificación de identidad,4/May/25 2:40 PM,"4/May/25 3:00 PM;maximilianojavierjulio@gmail.com;Hola, sí, como te comentamos antes, la fecha de vencimiento de tu verificación coincide con la de tu documento y la podés ver en Perfil > Verificación.","4/May/25 3:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;ya la vi, gracias"
mi billetera muestra el precio de mercado con un pequeño delay respecto a otras apps,"comparando con otra app de precios, tokenia muestra el valor de btc con unos segundos de retraso. es normal esa diferencia?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia App,Service Request,Billetera y direcciones,17/Aug/25 12:20 PM,"17/Aug/25 12:40 PM;maxyjulio18@gmail.com;Hola, sí, puede haber una leve diferencia de segundos entre distintas fuentes de precio, algo normal dado que cada plataforma actualiza su información de forma ligeramente distinta.","17/Aug/25 1:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la explicacion"
quiero saber si tokenia permite cambiar el nombre de la cuenta empresarial despues de aprobada,"mi empresa cambio de razon social despues de que aprobaron la cuenta, se puede actualizar ese dato despues?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Verificación de identidad,9/Sep/25 11:30 AM,"9/Sep/25 11:50 AM;maximilianojavierjulio@gmail.com;Hola, sí, podés solicitar la actualización de la razón social enviándonos la documentación correspondiente al cambio para que actualicemos tu cuenta empresarial.","9/Sep/25 12:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;te mando la documentacion ahora, gracias"
"mi retiro de sol fue procesado casi instantaneamente, mas rapido que otras criptos","retire solana y llego en segundos, mucho mas rapido que cuando retiro btc o eth. es por la velocidad de esa red en particular?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia App,Service Request,Depósitos y retiros,30/Jan/26 2:50 PM,"30/Jan/26 3:10 PM;maxyjulio18@gmail.com;Hola, sí, como te comentamos antes, la red Solana es mucho más rápida que Bitcoin o Ethereum, por eso los retiros de SOL suelen confirmarse casi al instante.","30/Jan/26 3:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;genial, gracias por confirmar"
quiero saber si puedo pedir factura A en vez de solo el comprobante de operacion,"para mi contabilidad necesito factura A, tokenia emite ese tipo de comprobante fiscal ademas del comprobante de operacion normal?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Tarifas y comisiones,22/Dec/25 10:20 AM,"22/Dec/25 10:40 AM;maximilianojavierjulio@gmail.com;Hola, por el momento no emitimos factura A, solo el comprobante de operación con el detalle de la comisión cobrada. Te recomendamos consultar con tu contador sobre cómo declarar ese comprobante.","22/Dec/25 11:00 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, voy a consultarlo. gracias"
la app no reproduce sonido en las notificaciones de alerta de precio,"configure alertas de precio pero cuando llegan no suena nada, solo aparece la notificacion visual sin sonido.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxi220julio@gmail.com,Tokenia App,Service Request,Problemas técnicos de la app/web,5/Jun/25 2:00 PM,"5/Jun/25 2:20 PM;maxi220julio@gmail.com;Hola, verificá en la configuración de notificaciones de tu celular que el sonido esté habilitado específicamente para Tokenia, a veces el sistema operativo silencia apps por separado del volumen general.","5/Jun/25 2:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;tenia el sonido desactivado para la app, ya lo arregle. gracias"
la app se traba al intentar generar el codigo qr de mi usuario,quiero generar mi codigo qr para compartir pero la pantalla se congela un rato largo antes de mostrarlo.,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Problemas técnicos de la app/web,18/Oct/25 11:40 AM,"18/Oct/25 12:00 PM;maximilianojavierjulio@gmail.com;Hola, gracias por avisarnos, vamos a derivarlo a nuestro equipo técnico. Mientras tanto, probá reiniciar la app antes de generar el código, eso suele ayudar.","18/Oct/25 12:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;reiniciando funciono bien, gracias"
la app no guarda mi preferencia de moneda al cerrar sesion,"cada vez que cierro sesion y vuelvo a entrar, la moneda de referencia vuelve a pesos aunque yo la habia puesto en dolares.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Web,Service Request,Problemas técnicos de la app/web,1/Sep/25 3:10 PM,"1/Sep/25 3:30 PM;maxyjulio18@gmail.com;Hola, gracias por avisarnos, esa preferencia debería mantenerse guardada en tu cuenta. Vamos a derivarlo a nuestro equipo técnico para revisar por qué se está reiniciando en tu caso.",1/Sep/25 3:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;gracias por tomarlo en cuenta
la app no muestra bien el grafico cuando el celular esta en modo ahorro de bateria,"cuando activo el ahorro de bateria de mi celular, el grafico de precios de tokenia se ve cortado o no carga bien.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Problemas técnicos de la app/web,14/Dec/25 4:20 PM,"14/Dec/25 4:40 PM;maximilianojavierjulio@gmail.com;Hola, gracias por avisarnos, el modo ahorro de batería puede limitar recursos gráficos en algunos celulares. Te recomendamos desactivarlo temporalmente al revisar gráficos en tiempo real.","14/Dec/25 5:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;desactivando el ahorro se ve bien, gracias"
puedo saber si el precio de compra ya considera el volumen que estoy operando,"para operaciones grandes, el precio que veo ya contempla el impacto de mi propio volumen o es el precio generico de mercado?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Web,Service Request,Operaciones de compra/venta crypto,27/Jul/25 1:20 PM,"27/Jul/25 1:40 PM;maxyjulio18@gmail.com;Hola, el precio que ves ya está calculado considerando el monto que ingresaste, reflejando el spread correspondiente a esa operación específica.","27/Jul/25 2:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la aclaracion"
quiero saber si puedo ver el detalle de por que se rechazo una orden especifica,"una de mis ordenes fue rechazada sin mucho detalle, se puede ver un motivo mas especifico en el historial?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Operaciones de compra/venta crypto,9/Nov/25 10:30 AM,"9/Nov/25 10:50 AM;maximilianojavierjulio@gmail.com;Hola, contanos la fecha y hora aproximada de esa orden rechazada y la revisamos juntos para darte el detalle específico del motivo.","9/Nov/25 11:10 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;te paso los detalles por privado, gracias"
mi orden de compra con limite de tiempo vencio antes de ejecutarse al precio deseado,"puse una orden limite con vencimiento a 24 horas y el precio nunca llego, se cancelo automatico. es el comportamiento esperado?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Web,Service Request,Operaciones de compra/venta crypto,23/Sep/25 2:40 PM,"23/Sep/25 3:00 PM;maxyjulio18@gmail.com;Hola, sí, como te comentamos antes, las órdenes límite tienen un plazo máximo de vigencia (generalmente 24 horas) y se cancelan automáticamente si no se ejecutan en ese período.","23/Sep/25 3:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, la vuelvo a poner entonces. gracias"
quiero saber si el comprobante de cada operacion se puede reenviar si lo perdi,"descargue un comprobante hace tiempo y lo perdi, se puede volver a generar o descargar desde el historial?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Tarifas y comisiones,6/Apr/26 11:10 AM,"6/Abr/26 11:30 AM;maximilianojavierjulio@gmail.com;Hola, sí, podés volver a descargar el comprobante de cualquier operación pasada desde el detalle de esa transacción en la sección Actividad, cuantas veces lo necesites.","6/Abr/26 11:50 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;genial, ya lo descargue de nuevo. gracias"
puedo saber si la comision se aplica igual en compras hechas desde promociones,"compre cripto usando un bono promocional que tenia, la comision del 1% se aplico igual sobre ese monto bonificado?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia App,Service Request,Tarifas y comisiones,14/Oct/25 3:50 PM,"14/Oct/25 4:10 PM;maxyjulio18@gmail.com;Hola, sí, la comisión del 1% se aplica de la misma forma sin importar si el saldo utilizado proviene de un depósito regular o de un bono promocional.","14/Oct/25 4:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por confirmar"
mi cuenta pide verificacion adicional despues de un periodo largo sin operar,no entraba a tokenia hace meses y ahora que volvi me piden una verificacion extra de seguridad. es por la inactividad prolongada?,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Acceso y autenticación,1/Aug/25 10:20 AM,"1/Aug/25 10:40 AM;maximilianojavierjulio@gmail.com;Hola, sí, después de un período largo de inactividad podemos solicitar una verificación adicional al reingresar, como medida de seguridad estándar.","1/Aug/25 11:00 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la explicacion"
quiero saber si puedo revisar el detalle tecnico de por que fallo un intento de acceso,"tuve un intento fallido de acceso y quiero entender si fue por clave incorrecta, problema de red, o algun otro motivo tecnico especifico.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Web,Service Request,Acceso y autenticación,29/Nov/25 1:00 PM,"29/Nov/25 1:20 PM;maxyjulio18@gmail.com;Hola, por el momento el registro de sesiones no incluye el motivo técnico específico del fallo. Contanos cuándo ocurrió y lo revisamos con más detalle de nuestro lado.","29/Nov/25 1:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;te paso el horario aproximado, gracias"
mi cuenta se desloguea sola cuando el celular recibe una actualizacion del sistema operativo,"cada vez que mi celular se actualiza automaticamente, tokenia me cierra la sesion y tengo que volver a entrar con todo.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Acceso y autenticación,16/Feb/26 3:10 PM,"16/Feb/26 3:30 PM;maximilianojavierjulio@gmail.com;Hola, es esperable que una actualización del sistema operativo cierre sesiones activas por motivos de seguridad del propio dispositivo. Es un comportamiento normal, no algo específico de Tokenia.","16/Feb/26 3:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la aclaracion"
quiero saber si puedo ver mi ranking de antiguedad como usuario dentro de tokenia,"por curiosidad, se puede ver algun dato de cuantos usuarios se registraron antes o despues que yo?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxi220julio@gmail.com,Tokenia Email,General request,Información y consultas generales,13/Jun/25 2:10 PM,"13/Jun/25 2:30 PM;maxi220julio@gmail.com;Hola, por el momento no contamos con esa función de ranking o comparación de antigüedad entre usuarios.","13/Jun/25 2:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, era solo curiosidad. gracias"
mi retiro de usdt fue rechazado por la red por saldo insuficiente para el gas,"el retiro me rechazo diciendo que no habia saldo suficiente para el gas de la red, aunque tengo bastante usdt en mi cuenta. como es eso posible?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Depósitos y retiros,27/Sep/25 3:00 PM,"27/Sep/25 3:20 PM;maximilianojavierjulio@gmail.com;Hola, ese mensaje puede referirse a la disponibilidad general de la red en ese momento, no a tu saldo personal. Vamos a verificar el detalle de tu retiro puntual para confirmar qué generó ese rechazo específico.",27/Sep/25 3:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;gracias por revisarlo
quiero saber si tokenia da soporte prioritario a cuentas de nivel de verificacion alto,"tengo verificacion nivel 2 completa, eso me da algun tipo de atencion prioritaria en el soporte respecto a cuentas nivel 1?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Email,General request,Información y consultas generales,19/Aug/25 11:20 AM,"19/Aug/25 11:40 AM;maxyjulio18@gmail.com;Hola, por el momento no aplicamos priorización de soporte según el nivel de verificación, todos los usuarios reciben la misma atención según el orden y la urgencia de cada caso.","19/Aug/25 12:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la aclaracion"
mi billetera de dot no aparece disponible aunque vi que la agregaron hace poco,"escuche que agregaron polkadot a la plataforma pero no la encuentro en mi lista de mercados, puede ser que no me haya actualizado la app?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Billetera y direcciones,5/Dec/25 4:00 PM,"5/Dec/25 4:20 PM;maximilianojavierjulio@gmail.com;Hola, gracias por tu interés. Por el momento Polkadot no está disponible en Tokenia, puede haber sido información incorrecta que escuchaste. Cualquier incorporación nueva la anunciamos oficialmente en nuestros canales.","5/Dec/25 4:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;ah entendido, debe haber sido un rumor. gracias"
quiero saber si puedo poner un limite de perdida maxima diaria para mi cuenta,"me gustaria que la app bloquee mis operaciones si pierdo mas de cierto monto en un dia, como proteccion personal. existe eso?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Email,General request,Límites y restricciones,12/Apr/25 10:40 AM,"12/Apr/25 11:00 AM;maxyjulio18@gmail.com;Hola, valoramos mucho que pienses en este tipo de protección personal. Por el momento no contamos con un límite de pérdida automático, pero podés solicitarnos un límite de operación reducido como alternativa para autolimitarte.","12/Abr/25 11:20 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, voy a pedir un limite reducido entonces"
mi verificacion aprobada no refleja el pais correcto en mi perfil,"me verifique con dni argentino pero en mi perfil figura otro pais por error, como lo corrijo?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Verificación de identidad,17/Oct/25 2:20 PM,"17/Oct/25 2:40 PM;maximilianojavierjulio@gmail.com;Hola, gracias por avisarnos, vamos a corregir manualmente el país registrado en tu perfil según tu documentación verificada.",17/Oct/25 3:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;gracias por corregirlo
quiero saber si el precio de venta de una cripto puede ser mayor al de compra en el mismo instante,"vi por un segundo que el precio de venta parecia mas alto que el de compra de la misma cripto, es posible eso o fue un error visual?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Web,Service Request,Operaciones de compra/venta crypto,8/Feb/26 1:00 PM,"8/Feb/26 1:20 PM;maxyjulio18@gmail.com;Hola, en condiciones normales el precio de compra siempre es mayor al de venta por el spread aplicado. Si viste lo contrario, probablemente fue un desfasaje visual momentáneo durante la actualización de precios.","8/Feb/26 1:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la aclaracion"
mi retiro de eth demoro porque coincidio con una actualizacion de la red ethereum,"escuche que hubo una actualizacion importante de la red ethereum, eso puede haber afectado la velocidad de mi retiro reciente?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Depósitos y retiros,24/Jun/25 3:40 PM,"24/Jun/25 4:00 PM;maximilianojavierjulio@gmail.com;Hola, sí, actualizaciones importantes de la red pueden generar congestión temporal que afecte los tiempos de confirmación. Confirmamos que tu retiro se procesó correctamente pese a la demora.","24/Jun/25 4:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por confirmar"
quiero saber si tokenia notifica cuando hay cambios en los terminos y condiciones,"si actualizan los terminos y condiciones, me avisan de alguna forma o tengo que estar revisando la pagina periodicamente?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Email,General request,Información y consultas generales,3/Nov/25 9:50 AM,"3/Nov/25 10:10 AM;maxyjulio18@gmail.com;Hola, sí, ante cambios significativos en nuestros Términos y Condiciones te notificamos por correo electrónico y dentro de la app.","3/Nov/25 10:30 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;perfecto, gracias por confirmar"
mi cuenta de nivel 2 tiene el mismo proceso de verificacion adicional que una cuenta nivel 1,"note que para operaciones grandes me piden lo mismo que a alguien con nivel 1, no hay diferencia en el proceso segun mi nivel mas alto?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Límites y restricciones,20/Sep/25 1:10 PM,"20/Sep/25 1:30 PM;maximilianojavierjulio@gmail.com;Hola, algunas revisiones de seguridad automáticas pueden aplicar sin importar el nivel de verificación, especialmente para operaciones puntuales de alto riesgo. El beneficio del nivel 2 es principalmente el límite disponible, no una exención total de controles.","20/Sep/25 1:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la aclaracion"
quiero saber si puedo activar un aviso previo antes de que se cierre mi sesion por inactividad,"me gustaria recibir un aviso de 'tu sesion esta por cerrarse' antes de que efectivamente se cierre, para tener tiempo de reaccionar.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxi220julio@gmail.com,Tokenia App,Service Request,Seguridad de la cuenta,9/Jun/25 1:40 PM,"9/Jun/25 2:00 PM;maxi220julio@gmail.com;Hola, por el momento la sesión se cierra directamente sin un aviso previo. Tomamos en cuenta tu sugerencia para evaluarla en futuras mejoras.","9/Jun/25 2:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias igual"
mi deposito de usdc por bep20 no aparece con la misma rapidez que otras redes,mande usdc por la red bep20 y tardo mas que cuando uso trc20 para la misma cripto. es normal esa diferencia entre redes?,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Depósitos y retiros,22/Oct/25 2:10 PM,"22/Oct/25 2:30 PM;maximilianojavierjulio@gmail.com;Hola, sí, cada red tiene sus propios tiempos de confirmación según su tecnología, así que es normal ver diferencias entre BEP-20 y TRC-20 para la misma criptomoneda.","22/Oct/25 2:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la explicacion"
